fips,state_fips,county_fips,areaname,state_name,county_name,fipsst,fipsco,region,division,pop1970,pop1971,pop1972,pop1973,pop1974,pop1975,pop1976,pop1977,pop1978,pop1979,pop1980,pop1981,pop1982,pop1983,pop1984,pop1985,pop1986,pop1987,pop1988,pop1989,pop1990,pop1991,pop1992,pop1993,pop1994,pop1995,pop1996,pop1997,pop1998,pop1999,pop2000,pop2001,pop2002,pop2003,pop2004,pop2005,pop2006,pop2007,pop2008,pop2009,pop2010,pop2011,pop2012,pop2013,pop2014,pop2015,pop2016,pop2017,pop2018,pop2019
51105,51,105,Lee County,Virginia,Lee County,51,105,3,5,20321,21900,22200,22400,23100,24000,25200,25500,25600,26000,25956,26140,26199,26172,26085,25789,25403,25286,24972,24813,24442,24318,24316,24294,24356,24396,24162,24063,23862,23821,23537,23266,24145,24793,24969,24871,24896,24981,25090,25166,25605,25544,25428,25080,24724,24595,24165,23900,23656,23423
51107,51,107,Loudoun County,Virginia,Loudoun County,51,107,3,5,37150,38500,40500,43800,47400,50300,52300,54000,55700,56400,57427,59009,60142,61706,64163,67225,71026,75578,79117,83084,87193,89971,94047,100723,108187,116140,124114,134170,144514,156284,173897,189717,203122,219577,237162,253332,265240,277459,290121,301171,315478,326327,337847,349915,362206,374014,385546,397049,405522,413538
51109,51,109,Louisa County,Virginia,Louisa County,51,109,3,5,14004,15300,15500,15900,16600,16800,17400,17900,18200,18200,17825,18119,18265,18457,18563,18763,19120,19398,19579,19895,20501,20918,21449,21944,22276,22780,23343,23848,24540,25029,25766,26287,27009,27850,28582,29844,30978,31785,32621,33078,33309,33465,33494,33987,34310,34611,35304,35912,36784,37591
51111,51,111,Lunenburg County,Virginia,Lunenburg County,51,111,3,5,11687,11600,12000,11900,12100,12200,12300,12100,12100,12200,12124,11999,11986,11992,11890,11767,11711,11607,11540,11525,11402,11482,11425,11240,11146,11184,12201,12142,11989,11789,13094,13025,13081,13018,12896,12958,12986,12935,12860,12799,12910,12911,12638,12532,12482,12348,12319,12333,12215,12196
51113,51,113,Madison County,Virginia,Madison County,51,113,3,5,8638,8900,9200,9700,9900,10000,10000,10000,10300,10300,10232,10287,10310,10570,10829,10798,10972,11160,11400,11692,12020,12125,12041,12173,12238,12267,12347,12505,12636,12627,12557,12699,12929,12984,13056,13291,13512,13698,13650,13702,13300,13141,13132,13090,13030,13047,13081,13212,13248,13261
51115,51,115,Mathews County,Virginia,Mathews County,51,115,3,5,7168,7500,7900,7900,8000,8100,8200,8200,8300,8100,7995,8085,8080,8144,8246,8306,8316,8444,8470,8370,8354,8385,8420,8553,8734,8819,9025,9102,9105,9255,9188,9264,9183,9127,9047,8982,8999,9039,9050,8984,8974,8944,8911,8898,8813,8834,8769,8709,8792,8834
51117,51,117,Mecklenburg County,Virginia,Mecklenburg County,51,117,3,5,29426,30300,30000,30300,30200,29900,29800,30000,30300,30100,29444,29508,29281,29386,29652,29506,29428,29630,29318,29292,29245,29399,29617,29977,30364,30767,30778,30976,31046,30991,32363,32286,32282,32181,32072,31960,31944,32034,32030,31969,32708,32560,31686,31239,31104,30922,30813,30693,30624,30587
51119,51,119,Middlesex County,Virginia,Middlesex County,51,119,3,5,6295,6200,6600,6600,6700,7000,7000,7400,7300,7500,7719,7731,7829,7955,8048,8225,8270,8313,8441,8492,8717,8856,8936,9057,9176,9291,9378,9582,9633,9771,9974,10030,10020,10205,10342,10453,10615,10638,10691,10731,10980,10854,10850,10781,10657,10686,10749,10625,10733,10582
51121,51,121,Montgomery County,Virginia,Montgomery County,51,121,3,5,47157,48500,51200,54000,57000,58300,59100,60400,61500,62700,63284,65115,65398,65650,66467,67256,68421,69506,71260,72598,74110,74154,74112,74460,75312,75664,75795,75559,76884,76997,83753,84941,85089,85723,86031,87020,88059,89284,90158,91023,94557,94737,95652,96589,97107,97317,98172,98142,98532,98535
51125,51,125,Nelson County,Virginia,Nelson County,51,125,3,5,11702,11400,11700,11800,11900,12100,12200,12200,12400,12500,12204,12438,12481,12437,12501,12523,12482,12531,12541,12658,12827,13007,13012,13146,13257,13306,13600,13765,13901,14186,14469,14550,14698,14828,14834,14988,14993,15226,15326,15487,14978,15020,14802,14800,14863,14760,14805,14800,14862,14930
51127,51,127,New Kent County,Virginia,New Kent County,51,127,3,5,5300,5400,6000,6500,7000,7300,7500,7700,8200,8400,8781,8892,8918,9005,9121,9248,9352,9694,10015,10208,10563,10787,10941,11097,11265,11663,12048,12510,12870,13218,13530,13883,14194,14761,15314,15939,16659,17245,17731,18112,18543,18764,19149,19516,20019,20377,21009,21638,22317,23091
51131,51,131,Northampton County,Virginia,Northampton County,51,131,3,5,14442,14700,15100,15100,14800,15000,15300,15200,15400,15100,14625,14373,14145,14105,13844,13695,13525,13530,13310,13069,13077,13046,12980,12959,12909,12903,12863,12773,12721,12810,13048,12991,12967,13052,13199,13313,13432,13414,13457,13492,12409,12408,12212,12030,12038,12080,12002,11872,11761,11710
51133,51,133,Northumberland County,Virginia,Northumberland County,51,133,3,5,9239,9700,9200,9400,9400,9700,9800,9900,9900,9800,9828,9852,9940,9800,9948,9939,10079,10136,10275,10447,10537,10728,10920,10993,11061,11134,11271,11396,11473,11668,12259,12325,12593,12736,12735,12800,12783,12881,12991,12995,12355,12451,12422,12298,12256,12241,12176,12271,12168,12095
51135,51,135,Nottoway County,Virginia,Nottoway County,51,135,3,5,14260,14600,14500,14500,14400,14500,14500,15000,14800,14700,14666,14554,14611,14600,14501,15126,14984,14876,14797,14950,15042,15095,15099,15198,15238,15204,15176,15051,15168,15291,15751,15813,15730,15661,15584,15747,15672,15763,15839,15929,15840,15894,15756,15637,15511,15606,15495,15432,15400,15232
51137,51,137,Orange County,Virginia,Orange County,51,137,3,5,13792,14700,15000,15500,16100,16300,17100,17600,17600,18000,18063,18199,18398,18489,18791,19037,19552,20063,20523,21094,21550,22070,22426,22767,23394,23893,24563,24909,25374,25759,26002,26454,27174,27979,28699,30026,31482,32377,33214,33600,33578,33994,34275,34620,34923,35178,35354,35870,36598,37051
51139,51,139,Page County,Virginia,Page County,51,139,3,5,16581,17100,17600,17800,18400,18700,19000,19200,19500,19400,19401,19415,19665,19734,19917,20076,20217,20665,21016,21462,21758,21982,22237,22336,22409,22607,22812,22835,23056,23165,23206,23229,23317,23552,23545,23710,24017,24174,24159,24070,24065,23957,23841,23723,23784,23662,23619,23784,23972,23902
51141,51,141,Patrick County,Virginia,Patrick County,51,141,3,5,15282,16000,16200,16400,16700,16900,16900,17400,17500,17700,17647,17516,17454,17559,17541,17457,17355,17295,17204,17394,17421,17503,17531,17573,17656,17844,18070,18272,18446,18529,19428,19302,19090,18996,18865,18825,18792,18800,18723,18636,18470,18335,18333,18249,18175,17960,17796,17713,17663,17608
51143,51,143,Pittsylvania County,Virginia,Pittsylvania County,51,143,3,5,58789,59800,60600,61400,62000,64000,65200,65200,65800,66400,55068,55039,54982,55183,55446,55405,55163,54989,54936,55379,55756,55681,55531,55594,55951,56034,56318,56342,56536,56760,61744,61688,61356,61181,61076,60971,60821,60918,61655,61414,63586,63262,62895,62554,62371,62010,61704,61309,60901,60354
51145,51,145,Powhatan County,Virginia,Powhatan County,51,145,3,5,7696,8200,9300,9500,10000,10300,10900,11800,12700,12900,13062,12985,13136,13269,13323,13124,13393,13725,14251,14914,15454,16069,16740,17362,18143,18989,19882,20596,21492,22409,22606,23078,24092,24828,25478,26258,27282,27494,27674,27964,28125,28129,28178,28300,28496,28056,28443,28716,29210,29652
51147,51,147,Prince Edward County,Virginia,Prince Edward County,51,147,3,5,14379,14800,15700,15500,16100,16200,16600,16700,16500,16400,16456,16508,16709,16717,16650,16652,16778,17012,17142,17130,17380,17580,17812,18179,18374,18621,18716,18880,19234,19245,19695,19627,20063,19864,20229,20783,21068,21536,22150,22370,23359,22318,23172,22714,22975,23120,23020,22678,22906,22802
51149,51,149,Prince George County,Virginia,Prince George County,51,149,3,5,24371,28500,21400,20600,19600,20300,23100,25400,25300,25800,25733,26071,25467,25986,25664,26145,26182,26254,26067,26659,27577,26908,28118,28071,28183,28127,28248,28256,28333,28812,33179,33915,35152,36045,36432,36357,35986,35890,36473,37116,35642,36716,37123,37333,37415,38246,37972,38006,37993,38353
51153,51,153,Prince William County,Virginia,Prince William County,51,153,3,5,93240,100900,107300,116900,123000,127900,130000,134000,140500,142800,144636,153270,158130,161657,167164,174067,181935,191570,202079,211064,216540,221284,227384,232900,238215,242718,250892,255786,262414,270841,284301,297738,310048,321537,333786,345852,352828,360610,366092,379166,406169,419094,429616,437735,443782,450978,456496,463069,466235,470335
51155,51,155,Pulaski County,Virginia,Pulaski County,51,155,3,5,29564,30600,30600,32100,33300,34100,34600,35000,35800,36000,35229,35335,35304,35242,35295,35233,35008,34815,34879,34604,34604,34327,34356,34281,34208,34168,34278,34382,34405,34401,35149,35135,34821,34747,34782,34684,34819,35011,35012,35022,34828,34740,34732,34546,34340,34351,34249,34225,34060,34027
51157,51,157,Rappahannock County,Virginia,Rappahannock County,51,157,3,5,5199,5200,5300,5200,5400,5600,5600,5800,5900,6100,6093,6051,5954,6051,6194,6188,6202,6320,6373,6491,6660,6685,6747,6909,6959,7094,7164,7207,7329,7664,7080,7225,7213,7167,7220,7262,7187,7201,7170,7035,7500,7476,7409,7428,7336,7400,7380,7393,7345,7370
51159,51,159,Richmond County,Virginia,Richmond County,51,159,3,5,6504,6600,6300,6300,6300,6600,6600,6800,6900,6900,6952,7015,6958,6917,6802,6871,6956,7084,7152,7233,7275,7228,7318,7387,8220,8444,8550,8622,8680,8745,8792,8870,8921,8980,9042,9015,9097,9160,9117,8961,9280,9208,9079,8952,8884,8781,8758,8889,8970,9023
51161,51,161,Roanoke County,Virginia,Roanoke County,51,161,3,5,53817,71100,75300,78900,80800,65700,67700,71900,71300,72800,72912,73378,73475,73985,74766,75457,76306,77270,77950,78598,79395,79890,79785,80060,80608,80762,81084,81186,81264,81163,85809,85874,86341,86922,87612,88483,89538,90043,90449,91011,92401,92815,92738,93311,93378,93376,93528,93939,94086,94186
51163,51,163,Rockbridge County,Virginia,Rockbridge County,51,163,3,5,16637,16900,17000,17100,17100,17400,17500,17500,17800,17900,17724,17811,17856,17864,17908,17925,17924,17988,18104,18175,18387,18493,18631,18800,18701,18779,18934,19177,19275,19542,20837,20781,20762,20846,20951,21159,21229,21436,21438,21294,22346,22445,22378,22328,22432,22396,22450,22668,22761,22573
51165,51,165,Rockingham County,Virginia,Rockingham County,51,165,3,5,47890,50100,52500,52800,53900,54600,55500,56000,57300,57400,52068,53036,53044,53337,53396,53559,53882,54819,55821,56689,57800,58427,59171,60076,60905,62262,63217,63416,63234,63078,67850,68587,69084,69573,70259,71719,72755,73814,74428,75134,76408,76861,77137,77419,77878,78445,79367,80397,81261,81948
51167,51,167,Russell County,Virginia,Russell County,51,167,3,5,24533,25200,25600,26500,26400,27200,28900,29600,30700,31400,31761,31591,31921,31809,31536,31096,30793,30210,29555,28984,28655,28745,28770,28950,28991,29099,29028,29002,28890,28728,29277,29060,28825,28857,28648,28596,28725,29029,29006,29250,28878,28683,28427,28336,28077,27854,27422,27046,26795,26586
51169,51,169,Scott County,Virginia,Scott County,51,169,3,5,24376,24900,25100,24900,24900,24900,25100,25200,25100,25300,25068,24737,24863,24805,24607,24541,24313,24050,23803,23442,23191,23062,23229,23288,23129,23020,22846,22726,22644,22506,23364,23094,22962,22821,22743,22792,22899,22840,22738,22585,23128,23053,22954,22768,22519,22296,22082,21893,21672,21566
51171,51,171,Shenandoah County,Virginia,Shenandoah County,51,171,3,5,22852,23800,24300,24500,24800,25900,25900,26500,27100,27400,27559,27944,28173,28432,28755,28904,29205,29881,30350,30967,31833,32188,32334,32731,32881,33372,33472,34150,34721,35141,35239,35767,36377,37064,37931,38956,40060,40589,40984,41036,42052,42266,42530,42506,42729,42848,42907,43276,43473,43616
51173,51,173,Smyth County,Virginia,Smyth County,51,173,3,5,31349,32300,32300,32700,33100,32900,33300,33600,33800,33800,33345,33423,33208,33205,32974,32817,32569,32599,32282,32270,32426,32538,32796,32868,32945,33097,32947,32884,32789,32692,33081,32882,32731,32533,32297,32179,32218,31988,31857,31738,32198,32047,31896,31772,31573,31419,31126,30731,30454,30104
51175,51,175,Southampton County,Virginia,Southampton County,51,175,3,5,18582,18500,18500,18400,18300,18000,18500,18700,19100,18600,18316,18108,17911,17931,17753,17603,17653,17601,17561,17569,17039,17117,17228,17226,17216,17816,17600,17662,17524,17678,17484,17460,17291,17298,17368,17616,17776,18430,18582,18483,18640,18638,18507,18329,18223,18136,18080,17841,17713,17631
51177,51,177,Spotsylvania County,Virginia,Spotsylvania County,51,177,3,5,16424,17900,18800,19500,21700,23700,25500,28700,31400,33300,31995,33965,35014,35933,37621,39673,42329,45461,49069,53462,58813,60810,63153,66408,69580,73929,77561,80514,83846,87361,91504,96418,101878,106576,110552,114909,117718,118939,120015,120977,122976,124537,125827,127392,128804,129948,131252,132739,134011,136215
51179,51,179,Stafford County,Virginia,Stafford County,51,179,3,5,24587,25600,26700,28100,29800,31100,32900,35000,37700,39300,40470,41604,43318,44848,46420,47777,49143,51193,54749,58139,62668,66444,70409,73261,77379,80275,84382,85799,89668,93160,93527,98129,103703,109123,113277,116672,118450,120803,122090,124166,129832,132200,133368,135923,138791,140868,143501,146792,149824,152882
51181,51,181,Surry County,Virginia,Surry County,51,181,3,5,5882,6400,6500,5800,5800,6300,6300,6100,6100,6000,6046,6036,5977,6018,6111,6060,6150,6085,6135,6120,6162,6226,6369,6401,6364,6406,6354,6429,6496,6484,6841,6841,6898,6914,6887,6879,7009,7057,7096,7088,7044,6921,6839,6787,6780,6671,6554,6503,6463,6422
51183,51,183,Sussex County,Virginia,Sussex County,51,183,3,5,11464,11500,11500,11500,11300,11400,11400,11300,11100,11000,10874,10785,10615,10439,10415,10413,10407,10435,10413,10337,10251,10258,10223,10111,10039,10039,10025,10062,10054,12345,12476,12264,12037,12134,11930,11829,12086,12087,12135,12116,12011,12086,11924,11766,11723,11692,11414,11379,11241,11159
51185,51,185,Tazewell County,Virginia,Tazewell County,51,185,3,5,39816,41800,42800,43400,44600,45900,48000,49600,50400,50800,50511,50533,50889,51022,49933,49072,48226,47492,46537,46021,46030,46584,46784,47024,46930,47044,46906,46815,46659,46343,44424,43979,43947,43930,43956,43831,43983,43942,44874,44907,45117,44730,44264,44017,43379,42905,42155,41303,41058,40595
51187,51,187,Warren County,Virginia,Warren County,51,187,3,5,15301,16200,17000,17600,18600,19200,19700,20400,21100,21100,21200,21442,21757,22015,22269,22626,23098,24011,24658,25600,26303,27005,27706,28167,28658,29179,29845,29947,30083,30620,31550,32050,32801,33498,34074,34977,35752,36300,36695,36713,37518,37646,37887,38500,40126,38716,39165,39409,40006,40164
51191,51,191,Washington County,Virginia,Washington County,51,191,3,5,36033,43100,44600,45200,40600,42100,42900,43800,45000,45700,46487,45994,46166,45965,45985,45733,45593,45908,45774,45845,45946,46392,46845,47518,47567,48289,48878,49128,49574,49791,51148,51204,51259,51291,51561,51920,52088,52783,52927,53018,54967,54831,55095,54776,54603,54268,54100,54179,54067,53740
51193,51,193,Westmoreland County,Virginia,Westmoreland County,51,193,3,5,12142,12900,12900,13300,13300,13400,13400,13700,13800,13900,14041,14102,14212,14286,14406,14412,14596,14861,15044,15169,15568,15889,16143,16060,16262,16442,16380,16267,16319,16259,16690,16590,16627,16838,16798,16914,17018,17332,17564,17686,17489,17635,17513,17552,17436,17549,17649,17725,17817,18015
51195,51,195,Wise County,Virginia,Wise County,51,195,3,5,35947,37200,37900,38900,39700,40900,43100,43700,44400,43900,43863,43751,43878,43538,43472,43113,42311,41624,40790,39968,39543,39900,39965,39842,39675,39806,39555,39229,39123,40194,42159,41886,41756,41730,41697,41690,41664,41723,41723,41773,41572,41454,40909,40662,39892,39572,39027,38574,37875,37383
51197,51,197,Wythe County,Virginia,Wythe County,51,197,3,5,22139,22900,22500,23100,23800,24000,24400,24500,25200,25300,25522,25596,25594,25503,25380,25288,25336,25458,25483,25450,25493,25638,25706,25806,26155,26162,26231,26318,26270,26511,27623,27553,27633,27726,27771,28113,28345,28514,28743,28868,29252,29202,29328,29282,29055,29097,28912,28829,28698,28684
51199,51,199,York County,Virginia,York County,51,199,3,5,27762,28800,29700,30200,30100,30000,31200,32800,33800,34700,35463,35245,36031,36539,37433,37819,38398,39945,41176,41680,42724,44652,46813,50191,52342,54076,55541,56690,57554,58433,56849,57951,59143,59727,60296,61042,61252,61513,61399,61140,65222,65772,65825,65980,66523,67802,67832,68022,67976,68280
51510,51,510,Alexandria city,Virginia,Alexandria city,51,510,3,5,110927,110300,108100,109800,108600,108200,107300,106200,105600,102700,103217,105031,105297,107849,110226,111324,111165,110611,111273,111198,111267,112523,113079,113821,113103,113418,112947,113688,114978,117390,129424,133073,134500,135161,136635,137602,138237,140233,144579,150006,140729,144219,147291,149637,151375,153654,156698,159215,159069,159428
51520,51,520,Bristol city,Virginia,Bristol city,51,520,3,5,19659,14600,14600,14800,19700,19400,19300,19500,19300,19200,19042,19374,19242,19148,19028,18774,18567,18431,18280,18344,18433,18223,18115,18057,18012,17892,17500,17190,16988,16709,17316,17356,17101,17433,17479,17425,17571,17429,17516,17690,17766,17717,17692,17386,17191,17146,17088,16880,16685,16762
51530,51,530,Buena Vista city,Virginia,Buena Vista city,51,530,3,5,6425,6100,6600,6700,7000,6700,6700,6700,6700,6900,6904,6686,6713,6737,6531,6470,6282,6180,6252,6287,6436,6471,6489,6506,6502,6575,6463,6537,6624,6467,6352,6344,6280,6374,6362,6352,6345,6247,6259,6222,6611,6711,6747,6652,6549,6529,6435,6482,6494,6478
51540,51,540,Charlottesville city,Virginia,Charlottesville city,51,540,3,5,38880,39700,41700,43400,44400,45100,45000,45000,44700,44800,39916,40076,40273,40407,40363,40263,39784,40107,40173,40482,40625,40246,40208,40079,39856,37794,37609,37830,36988,36815,40117,40750,41171,40730,40745,40827,41039,41263,41618,42218,43461,43761,44580,45012,45518,46301,46943,47463,47506,47266
51550,51,550,Chesapeake city,Virginia,Chesapeake city,51,550,3,5,89580,91900,94300,98100,102500,105100,108800,112100,113900,114500,114486,116501,118533,120508,124209,128814,132485,137526,142643,147455,153476,158817,165413,173165,181253,187469,191658,195990,199407,202759,200283,202546,204635,208506,213247,216570,218647,219132,220319,222455,223556,225361,228091,230327,233360,235111,237464,240143,242359,244835
51570,51,570,Colonial Heights city,Virginia,Colonial Heights city,51,570,3,5,15097,15800,16700,16800,16900,17100,17000,16800,17200,16800,16509,16565,16700,16558,16351,16335,16316,16534,16390,16129,16060,16114,16339,16349,16350,16342,16354,16324,16431,16235,16906,17038,17099,17166,17434,17515,17802,17707,17689,17823,17339,17284,17383,17487,17442,17444,17398,17424,17504,17370
51580,51,580,Covington city,Virginia,Covington city,51,580,3,5,10060,10000,9900,9800,9600,9500,9200,9100,9200,9100,9063,8599,8455,8262,7883,7631,7558,7441,7280,7064,7346,7339,7269,7312,7369,7331,7200,7062,6924,6846,6295,6373,6358,6321,6296,6184,6133,6208,6183,6149,5940,5914,5842,5827,5772,5663,5637,5576,5578,5538
51590,51,590,Danville city,Virginia,Danville city,51,590,3,5,46391,47300,47900,47700,47400,46900,45400,45800,45800,45900,56721,56654,55829,55281,54619,54319,53393,52669,52638,52564,53223,53484,53561,53624,53755,53454,52867,52467,51710,50795,48256,47671,47280,46939,46284,45684,45254,44959,44595,44400,42924,42645,42705,42623,42263,41947,41665,41044,40649,40044
51595,51,595,Emporia city,Virginia,Emporia city,51,595,3,5,5300,5300,5300,5300,5000,5300,5000,4800,4900,4900,6075,5961,5755,5670,5787,5747,5576,5493,5444,5385,5557,5698,5874,5991,5996,5979,5925,5890,5747,5662,5664,5613,5705,5615,5546,5543,5623,5599,5625,5635,5921,5841,5813,5693,5597,5558,5478,5467,5363,5346
51600,51,600,Fairfax city,Virginia,Fairfax city,51,600,3,5,22727,21700,21400,19700,20900,20800,20200,19400,18900,18500,20537,19857,19483,19732,19419,19722,19886,19669,19837,19762,19943,20184,20513,20557,20518,20591,20673,20523,20774,20697,21650,21938,22095,22248,22100,21997,22802,23317,24066,24665,22614,22460,22894,23230,23310,23230,23246,23435,23725,24019
51610,51,610,Falls Church city,Virginia,Falls Church city,51,610,3,5,10772,10700,10500,10300,10500,9900,9400,9200,9200,9200,9515,9332,9248,9448,9335,9546,9754,9958,9917,9810,9384,9366,9253,9419,9512,9439,9558,9530,9763,9944,10392,10524,10596,10611,10620,10891,10921,11039,11358,11957,12399,12660,13087,13360,13416,13728,13582,14245,14467,14617
51620,51,620,Franklin city,Virginia,Franklin city,51,620,3,5,6880,6800,6700,7000,7000,7300,7100,7100,7400,7400,7723,7723,7634,7599,7669,7667,7687,7402,7558,7758,8431,8209,8414,8362,8358,8273,8764,8800,8474,8139,8277,8206,8124,8222,8318,8449,8692,8853,8830,8814,8579,8445,8482,8536,8392,8331,8201,8145,8089,7967
51630,51,630,Fredericksburg city,Virginia,Fredericksburg city,51,630,3,5,14450,14700,15000,15900,16200,16200,16100,16200,16100,16000,17762,17591,17259,17064,16882,16759,17150,17769,18202,18604,19409,19747,20186,20797,21174,20364,20284,20955,19028,18826,19360,19901,20294,20399,21262,21270,22010,22379,22717,23193,24354,25752,27179,27818,28256,28043,28360,28498,29171,29036
51640,51,640,Galax city,Virginia,Galax city,51,640,3,5,6278,6100,6100,6300,6600,6600,6500,6500,6500,6400,6524,6607,6630,6652,6673,6673,6648,6660,6747,6772,6733,6762,6624,6679,6800,6703,6688,6679,6651,6484,6851,6706,6668,6669,6714,6737,6796,6796,6823,6880,6991,6846,6852,6931,6899,6800,6604,6484,6348,6347
51650,51,650,Hampton city,Virginia,Hampton city,51,650,3,5,120779,121400,127700,128200,128900,129000,127100,127200,125900,124200,122617,125035,125946,127233,126944,126607,127730,130319,132200,133327,134010,135589,136561,138545,138885,138575,137795,138846,136706,137193,146424,145236,145019,145398,145259,147051,146573,146398,145256,144236,137415,136628,137177,137332,137680,136264,135374,134725,134330,134510
51660,51,660,Harrisonburg city,Virginia,Harrisonburg city,51,660,3,5,14605,15000,15700,16500,17800,18900,18600,19100,19300,19500,24641,25447,26042,26238,26329,26857,27546,28049,29106,29856,30833,31369,31852,32220,32690,32683,33278,33581,33931,34129,40435,41314,42159,42134,42392,42784,43654,43996,44342,45137,48993,49935,51312,51537,52542,52675,53542,53644,53488,53016
51670,51,670,Hopewell city,Virginia,Hopewell city,51,670,3,5,23471,24300,24100,23800,23700,23700,24000,23900,24000,23600,23397,23646,23844,23835,24031,23906,23936,23601,23459,23264,23129,23234,23533,23199,22987,22950,22725,22469,22962,22663,22302,22247,22468,22292,22309,22511,22744,23081,23206,23123,22642,22502,22309,22161,22109,22231,22539,22505,22478,22529
51678,51,678,Lexington city,Virginia,Lexington city,51,678,3,5,7597,7600,7400,7300,7200,7500,7000,7500,7500,7400,7292,7086,7130,7118,6910,6833,6750,6778,6769,6951,6979,7045,7109,7044,7268,7132,7080,7282,7343,7359,6826,6900,6877,6748,6802,6882,6975,6906,6883,6901,7043,6972,7018,7146,7125,7162,7148,7154,7297,7446
51680,51,680,Lynchburg city,Virginia,Lynchburg city,51,680,3,5,64640,55800,55500,55500,54900,67600,67100,66100,67100,67200,66743,67298,67517,66919,66921,66840,66943,66097,66065,66166,66168,65603,66349,66178,65915,65027,64643,65110,64261,63926,65281,64827,64992,66070,66503,68028,70012,71864,72947,73933,75548,76584,77269,77940,78141,79134,79710,80523,81309,82168
51683,51,683,Manassas city,Virginia,Manassas city,51,683,3,5,11018,11200,11100,11200,12000,12800,12600,13600,13900,14500,15505,16406,17002,17174,17405,18721,20591,22524,24709,26312,28098,28821,29961,30915,31447,31695,31831,32190,32656,33498,34886,35299,35821,36178,36459,36322,35488,34817,34656,36514,38212,39101,40284,41082,41142,41409,41189,41141,41046,41085
51685,51,685,Manassas Park city,Virginia,Manassas Park city,51,685,3,5,6844,7100,7300,7700,7900,7900,7000,6900,6800,6700,6524,6028,6443,6871,7028,6739,6694,6752,6782,6849,6827,6939,7065,7176,7151,7250,7347,7451,7736,7891,10337,10662,10881,10930,11369,11652,11527,11533,11410,12042,14449,15067,15397,15896,15916,16129,16456,17149,17718,17478
51690,51,690,Martinsville city,Virginia,Martinsville city,51,690,3,5,19653,19500,19500,19400,19200,19100,19200,18600,18800,19000,18149,17968,17715,17430,17229,17019,16565,16284,16224,16055,16246,16159,15965,15949,15935,15865,15705,15530,15282,14996,15355,15282,15052,15042,14757,14776,14709,14538,14641,14635,13760,13596,13492,13416,13317,13259,12996,12823,12627,12554
51700,51,700,Newport News city,Virginia,Newport News city,51,700,3,5,138177,139900,138500,139700,140900,142500,145800,147800,149200,147800,144903,149695,151851,152677,154351,156924,158808,159484,162854,167851,172302,173113,178233,176580,178874,178837,175720,174792,178001,179138,180267,181941,185011,188369,191178,191264,192458,193070,193212,193172,180888,180078,180056,181275,181522,180958,180209,179447,178523,179225
51710,51,710,Norfolk city,Virginia,Norfolk city,51,710,3,5,307951,302100,286100,287800,288600,285100,282200,281300,277200,269300,266979,273916,265322,274258,276757,266585,269371,275951,268370,263064,261174,254144,255899,252301,244861,239723,238360,235518,227108,225875,234288,234781,240378,240781,241979,237487,238832,236051,234653,233333,242999,243655,246149,245468,246576,246457,245680,244543,243585,242742
51720,51,720,Norton city,Virginia,Norton city,51,720,3,5,4172,4300,4500,4300,4300,4500,4600,4600,4600,4700,4757,4691,4697,4685,4474,4535,4439,4403,4344,4271,4250,4144,4093,4055,4127,4155,4114,4069,4057,4008,3881,3842,3856,3849,3735,3637,3682,3709,3699,3713,4012,4087,4124,4099,4135,4009,3972,3918,3972,3981
51730,51,730,Petersburg city,Virginia,Petersburg city,51,730,3,5,44202,36000,44600,43800,45200,46300,45700,43600,43100,42600,41055,40868,40484,40439,40040,39846,39499,39354,38938,38696,37084,38099,38507,37553,37292,35663,35273,35243,34853,34398,33578,33298,33019,32979,32684,32395,32728,33005,33111,32986,32502,32091,31996,32311,32241,31892,31380,31137,31056,31346
51735,51,735,Poquoson city,Virginia,Poquoson city,51,735,3,5,5441,5700,6000,6200,6200,6700,7000,7600,8100,8300,8726,9127,9392,9615,9812,10117,10424,10869,11085,10973,11039,11212,11208,11324,11378,11362,11421,11353,11431,11571,11578,11483,11625,11703,11627,11692,11772,11820,11797,11794,12148,12042,12114,12094,12009,12021,11952,12039,12169,12271
51740,51,740,Portsmouth city,Virginia,Portsmouth city,51,740,3,5,110963,111500,107900,110600,108600,106900,106900,106400,106100,104900,104577,105037,106058,106319,106852,106562,104593,105245,108200,105041,103775,103512,104105,104173,103646,101892,100930,99418,99049,98305,100432,99737,99569,99459,99785,100783,102346,101377,99542,99321,95451,95748,96480,96075,95829,96336,95165,94838,94750,94398
51750,51,750,Radford city,Virginia,Radford city,51,750,3,5,11596,12100,12200,11600,11800,12200,12400,13000,13200,13200,13457,13656,13898,13977,14344,14567,15042,15238,15686,15740,15942,16110,16342,16211,16122,15608,15276,15672,15559,15668,15856,16160,15892,15595,15638,15859,15995,16158,16114,16184,16430,16814,16714,17117,17392,17295,17324,17484,18101,18249
51760,51,760,Richmond city,Virginia,Richmond city,51,760,3,5,249431,246500,238000,241100,234100,229000,227300,224700,220600,221500,219214,220009,218146,217758,214947,212730,210497,208018,206050,203963,203188,200900,200024,199303,197610,192003,189608,190757,191001,189700,197742,198264,198480,198098,197432,197915,198992,200655,202867,204451,204302,206391,210794,213860,217044,220856,225369,227230,229221,230436
